able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,74.87922705,74.87922705,646.4944966,646.4944966,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,137,137,NA,137,NA,137,NA,NA,NA,0,0,109,0,137,137,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,137,137,NA,NA,NA,0,0,0,NA,0,0,137,0,NA,0,0,137,109,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,137,NA,137,NA,NA,NA,NA,NA,NA,NA,137,137,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,976.22297,773.77703,psycho,circle,0,109,109,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,372.0229999,976.0335002,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,372.0229999,NA,NA,1076.387791,NA,NA,156.4925001,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,359323.3401,359323.4748,NA,360304.5389,NA,359320.5658,NA,NA,NA,78552.67908,78552.73083,359158.2241,NA,349212.2653,360786.8256,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,360300.9144,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,251691.9128,NA,NA,7173.68,2570.31525,360407.993,361282.9818,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,360404.6292,NA,360407.8596,NA,NA,NA,NA,NA,NA,NA,359161.7989,359161.9342,NA,NA,NA,NA,ReactionTimeTask,310,274113.6666,424,2,yes,50,1024
NA,74.82014388,74.82014388,645.7964656,645.7964656,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,138,138,NA,138,NA,138,NA,NA,NA,0,0,110,0,138,138,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,138,138,NA,NA,NA,0,0,0,NA,0,0,138,0,NA,0,0,138,110,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,138,NA,138,NA,NA,NA,NA,NA,NA,NA,138,138,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1151.84534,598.15466,psycho,circle,0,110,110,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,378.981875,1151.024917,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,378.981875,NA,NA,1076.387791,NA,NA,111.4174589,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,361482.4247,361482.5509,NA,362638.7433,NA,361479.601,NA,NA,NA,78552.67908,78552.73083,361362.2869,NA,349212.2653,363127.4393,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,362635.0475,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,251691.9128,NA,NA,7173.68,2570.31525,362742.286,363623.6075,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,362738.8373,NA,362742.1537,NA,NA,NA,NA,NA,NA,NA,361365.8467,361365.9857,NA,NA,NA,NA,ReactionTimeTask,312,275755.0908,427,2,yes,50,1024
NA,74.76190476,74.76190476,644.3216322,644.3216322,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,139,139,NA,139,NA,139,NA,NA,NA,0,0,111,0,139,139,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,139,139,NA,NA,NA,0,0,0,NA,0,0,139,0,NA,0,0,139,111,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,139,NA,139,NA,NA,NA,NA,NA,NA,NA,139,139,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,605.9019574,1144.098043,psycho,square,0,111,111,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,565.649125,605.0171249,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,565.649125,NA,NA,1076.387791,NA,NA,132.5447501,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,363844.9552,363845.0796,NA,364454.3681,NA,363842.1464,NA,NA,NA,78552.67908,78552.73083,363703.5612,NA,364451.6002,365129.7471,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,364451.5354,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,251691.9128,NA,NA,7173.68,2570.31525,364557.8257,365625.9715,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,362738.8373,NA,364557.6967,NA,NA,NA,NA,NA,NA,NA,363707.2783,363707.4054,NA,NA,NA,NA,ReactionTimeTask,314,277058.3018,430,0,yes,50,1024
NA,74.70449173,74.70449173,646.7432625,646.7432625,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,140,140,NA,140,NA,140,NA,NA,NA,1,1,112,1,140,140,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,140,140,NA,NA,NA,0,0,0,NA,0,1,140,0,NA,0,0,140,112,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,140,NA,140,NA,NA,NA,NA,NA,NA,NA,140,140,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,889.0031243,860.9968757,psycho,triangle,0,0,0,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,612.867625,889.0329169,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,612.867625,NA,NA,1076.387791,NA,NA,1479.630292,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,367494.1987,367494.369,NA,368388.621,NA,367488.5591,NA,NA,NA,365962.3429,365962.4025,366002.9845,365671.7333,368384.9249,369111.2728,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,368384.8572,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,368492.1683,369607.4796,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,362738.8373,NA,368492.0294,NA,NA,NA,NA,NA,NA,NA,366006.5413,366006.6675,NA,NA,NA,NA,ReactionTimeTask,316,280039.8327,433,0,yes,50,1024
NA,74.64788732,74.64788732,645.951898,645.951898,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,141,141,NA,141,NA,141,NA,NA,NA,1,1,113,1,141,141,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,141,141,NA,NA,NA,0,0,0,NA,0,1,141,0,NA,0,0,141,113,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,141,NA,141,NA,NA,NA,NA,NA,NA,NA,141,141,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,988.6066293,761.3933707,psycho,circle,0,1,1,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,405.1485409,988.0210832,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,405.1485409,NA,NA,1076.387791,NA,NA,202.0252501,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,369897.71,369897.8184,NA,370891.3051,NA,369894.9326,NA,NA,NA,365962.3429,365962.4025,369686.8938,365671.7333,368384.9249,371406.5287,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,370887.2945,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,370994.9712,371902.745,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,370991.4377,NA,370994.8387,NA,NA,NA,NA,NA,NA,NA,369690.5182,369690.6493,NA,NA,NA,NA,ReactionTimeTask,318,281635.0275,436,2,yes,50,1024
NA,74.59207459,74.59207459,644.9172194,644.9172194,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,142,142,NA,142,NA,142,NA,NA,NA,1,1,114,1,142,142,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,142,142,NA,NA,NA,0,0,0,NA,0,1,142,0,NA,0,0,142,114,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,142,NA,142,NA,NA,NA,NA,NA,NA,NA,142,142,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,881.8703465,868.1296535,psycho,triangle,0,2,2,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,378.5491672,881.017416,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,378.5491672,NA,NA,1076.387791,NA,NA,224.0652079,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,372215.0746,372215.1882,NA,373101.3264,NA,372212.2717,NA,NA,NA,365962.3429,365962.4025,371982.2855,365671.7333,368384.9249,373589.91,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,373097.65,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,373204.8839,374086.1266,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,373201.418,NA,373204.758,NA,NA,NA,NA,NA,NA,NA,371985.8935,371986.0115,NA,NA,NA,NA,ReactionTimeTask,320,283118.6593,439,2,yes,50,1024
NA,74.76851852,74.76851852,645.8249023,645.8249023,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,143,143,NA,143,NA,143,NA,NA,NA,1,1,115,1,143,143,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,143,143,NA,NA,NA,0,0,0,NA,0,1,143,0,NA,0,0,143,115,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,143,NA,143,NA,NA,NA,NA,NA,NA,NA,143,143,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1225.202061,524.7979388,psycho,square,0,3,3,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.020667,1225.063958,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.020667,NA,NA,1076.387791,NA,NA,110.8628751,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,374285.8236,374285.9847,NA,375516.4495,NA,374283.0543,NA,NA,NA,365962.3429,365962.4025,374166.2695,365671.7333,368384.9249,376625.289,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,375512.5097,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,375620.0051,377121.4942,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,375616.536,NA,375619.8717,NA,NA,NA,NA,NA,NA,NA,374169.8623,374169.9948,NA,NA,NA,NA,ReactionTimeTask,323,285454.6068,442,1,yes,50,1024
NA,74.71264368,74.71264368,647.4293136,647.4293136,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,144,144,NA,144,NA,144,NA,NA,NA,1,1,116,1,144,144,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,144,144,NA,NA,NA,0,0,0,NA,0,1,144,0,NA,0,0,144,116,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,144,NA,144,NA,NA,NA,NA,NA,NA,NA,144,144,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1356.226394,393.7736058,psycho,circle,0,4,4,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,460.8938328,1356.016334,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,460.8938328,NA,NA,1076.387791,NA,NA,834.5275421,NA,return,NA,square,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,378044.8373,378044.965,NA,379407.6765,NA,378041.2077,NA,NA,NA,365962.3429,365962.4025,377200.5957,365671.7333,368384.9249,379979.9123,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,379402.4772,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,379512.6277,380476.19,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,379507.7704,NA,379512.4753,NA,NA,NA,NA,NA,NA,NA,377204.1678,377204.3363,NA,NA,NA,NA,ReactionTimeTask,325,288106.0445,445,2,yes,50,1024
NA,74.88584475,74.88584475,646.9768538,646.9768538,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,145,145,NA,145,NA,145,NA,NA,NA,1,1,117,1,145,145,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,145,145,NA,NA,NA,0,0,0,NA,0,1,145,0,NA,0,0,145,117,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,145,NA,145,NA,NA,NA,NA,NA,NA,NA,145,145,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,561.8545924,1188.145408,psycho,square,0,5,5,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.037666,561.040625,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.037666,NA,NA,1076.387791,NA,NA,178.507667,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,380743.8114,380743.9314,NA,381309.3247,NA,380740.723,NA,NA,NA,365962.3429,365962.4025,380556.2383,365671.7333,368384.9249,382420.0799,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,381306.4468,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,381412.7677,382916.2867,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,381409.4034,NA,381412.6431,NA,NA,NA,NA,NA,NA,NA,380559.8047,380559.9475,NA,NA,NA,NA,ReactionTimeTask,328,289845.6305,448,1,yes,50,1024
NA,74.82993197,74.82993197,648.1310504,648.1310504,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,146,146,NA,146,NA,146,NA,NA,NA,1,1,118,1,146,146,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,146,146,NA,NA,NA,0,0,0,NA,0,1,146,0,NA,0,0,146,118,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,146,NA,146,NA,NA,NA,NA,NA,NA,NA,146,146,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,914.4181261,835.5818739,psycho,square,0,6,6,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,613.679541,914.0152079,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,613.679541,NA,NA,1076.387791,NA,NA,933.7785,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,383939.3411,383939.4795,NA,384858.7634,NA,383935.7199,NA,NA,NA,365962.3429,365962.4025,382996.1062,365671.7333,384855.0593,385582.2728,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,384854.9876,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,251691.9128,NA,NA,7173.68,2570.31525,384962.2687,386078.5029,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,381409.4034,NA,384962.1361,NA,NA,NA,NA,NA,NA,NA,382999.6748,382999.8088,NA,NA,NA,NA,ReactionTimeTask,330,292307.1037,451,0,yes,50,1024
